country,iso3,year,indicator_label,unit,value
United States,USA,1947,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,1.60967
United States,USA,1948,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,4.29777
United States,USA,1949,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.21286
United States,USA,1950,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.04027
United States,USA,1951,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,1.75894
United States,USA,1952,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.41351
United States,USA,1953,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.66822
United States,USA,1954,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.29548
United States,USA,1955,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.70344
United States,USA,1956,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.87837
United States,USA,1957,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.71977
United States,USA,1958,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.57540
United States,USA,1959,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.46313
United States,USA,1960,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.05550
United States,USA,1961,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.5932
United States,USA,1962,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.18327
United States,USA,1963,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.74610
United States,USA,1964,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.86418
United States,USA,1965,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.19009
United States,USA,1966,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.45463
United States,USA,1967,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.00505
United States,USA,1968,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.67485
United States,USA,1969,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.31859
United States,USA,1970,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.26479
United States,USA,1971,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.97734
United States,USA,1972,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.82729
United States,USA,1973,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.04590
United States,USA,1974,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.39702
United States,USA,1975,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.15994
United States,USA,1976,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.93571
United States,USA,1977,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.57750
United States,USA,1978,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.51680
United States,USA,1979,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.55009
United States,USA,1980,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.58390
United States,USA,1981,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.46233
United States,USA,1982,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.82730
United States,USA,1983,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-5.71821
United States,USA,1984,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.59100
United States,USA,1985,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.89304
United States,USA,1986,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.83067
United States,USA,1987,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.08390
United States,USA,1988,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.96343
United States,USA,1989,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.70561
United States,USA,1990,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.70670
United States,USA,1991,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.37207
United States,USA,1992,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.45255
United States,USA,1993,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.71873
United States,USA,1994,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.78825
United States,USA,1995,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.14604
United States,USA,1996,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.33072
United States,USA,1997,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.25513
United States,USA,1998,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.76433
United States,USA,1999,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,1.3042
United States,USA,2000,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,2.30458
United States,USA,2001,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,1.21184
United States,USA,2002,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.44347
United States,USA,2003,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.29583
United States,USA,2004,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.37825
United States,USA,2005,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.44145
United States,USA,2006,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.79638
United States,USA,2007,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-1.11026
United States,USA,2008,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.10465
United States,USA,2009,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-9.75744
United States,USA,2010,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-8.60107
United States,USA,2011,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-8.33091
United States,USA,2012,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-6.62345
United States,USA,2013,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.02694
United States,USA,2014,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.75323
United States,USA,2015,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.41574
United States,USA,2016,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.10903
United States,USA,2017,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.39306
United States,USA,2018,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.77157
United States,USA,2019,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.56634
United States,USA,2020,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-14.65457
United States,USA,2021,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-11.69768
United States,USA,2022,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-5.28091
United States,USA,2023,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-6.09546
United States,USA,2024,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-6.20107
United States,USA,1984,MEDIAN HOUSEHOLD INCOME,Current Dollars,22420
United States,USA,1985,MEDIAN HOUSEHOLD INCOME,Current Dollars,23620
United States,USA,1986,MEDIAN HOUSEHOLD INCOME,Current Dollars,24900
United States,USA,1987,MEDIAN HOUSEHOLD INCOME,Current Dollars,26060
United States,USA,1988,MEDIAN HOUSEHOLD INCOME,Current Dollars,27230
United States,USA,1989,MEDIAN HOUSEHOLD INCOME,Current Dollars,28910
United States,USA,1990,MEDIAN HOUSEHOLD INCOME,Current Dollars,29940
United States,USA,1991,MEDIAN HOUSEHOLD INCOME,Current Dollars,30130
United States,USA,1992,MEDIAN HOUSEHOLD INCOME,Current Dollars,30640
United States,USA,1993,MEDIAN HOUSEHOLD INCOME,Current Dollars,31240
United States,USA,1994,MEDIAN HOUSEHOLD INCOME,Current Dollars,32260
United States,USA,1995,MEDIAN HOUSEHOLD INCOME,Current Dollars,34080
United States,USA,1996,MEDIAN HOUSEHOLD INCOME,Current Dollars,35490
United States,USA,1997,MEDIAN HOUSEHOLD INCOME,Current Dollars,37010
United States,USA,1998,MEDIAN HOUSEHOLD INCOME,Current Dollars,38890
United States,USA,1999,MEDIAN HOUSEHOLD INCOME,Current Dollars,40700
United States,USA,2000,MEDIAN HOUSEHOLD INCOME,Current Dollars,41990
United States,USA,2001,MEDIAN HOUSEHOLD INCOME,Current Dollars,42230
United States,USA,2002,MEDIAN HOUSEHOLD INCOME,Current Dollars,42410
United States,USA,2003,MEDIAN HOUSEHOLD INCOME,Current Dollars,43320
United States,USA,2004,MEDIAN HOUSEHOLD INCOME,Current Dollars,44330
United States,USA,2005,MEDIAN HOUSEHOLD INCOME,Current Dollars,46330
United States,USA,2006,MEDIAN HOUSEHOLD INCOME,Current Dollars,48200
United States,USA,2007,MEDIAN HOUSEHOLD INCOME,Current Dollars,50230
United States,USA,2008,MEDIAN HOUSEHOLD INCOME,Current Dollars,50300
United States,USA,2009,MEDIAN HOUSEHOLD INCOME,Current Dollars,49780
United States,USA,2010,MEDIAN HOUSEHOLD INCOME,Current Dollars,49280
United States,USA,2011,MEDIAN HOUSEHOLD INCOME,Current Dollars,50050
United States,USA,2012,MEDIAN HOUSEHOLD INCOME,Current Dollars,51020
United States,USA,2013,MEDIAN HOUSEHOLD INCOME,Current Dollars,53590
United States,USA,2014,MEDIAN HOUSEHOLD INCOME,Current Dollars,53660
United States,USA,2015,MEDIAN HOUSEHOLD INCOME,Current Dollars,56520
United States,USA,2016,MEDIAN HOUSEHOLD INCOME,Current Dollars,59040
United States,USA,2017,MEDIAN HOUSEHOLD INCOME,Current Dollars,61140
United States,USA,2018,MEDIAN HOUSEHOLD INCOME,Current Dollars,63180
United States,USA,2019,MEDIAN HOUSEHOLD INCOME,Current Dollars,68700
United States,USA,2020,MEDIAN HOUSEHOLD INCOME,Current Dollars,68010
United States,USA,2021,MEDIAN HOUSEHOLD INCOME,Current Dollars,70780
United States,USA,2022,MEDIAN HOUSEHOLD INCOME,Current Dollars,74580
United States,USA,2023,MEDIAN HOUSEHOLD INCOME,Current Dollars,80610
United States,USA,2024,MEDIAN HOUSEHOLD INCOME,Current Dollars,83730
United States,USA,1963,GINI INDEX,Index,36.7
United States,USA,1964,GINI INDEX,Index,37.4
United States,USA,1965,GINI INDEX,Index,36.8
United States,USA,1966,GINI INDEX,Index,37.1
United States,USA,1967,GINI INDEX,Index,36.9
United States,USA,1968,GINI INDEX,Index,36.3
United States,USA,1969,GINI INDEX,Index,36.0
United States,USA,1970,GINI INDEX,Index,36.6
United States,USA,1971,GINI INDEX,Index,36.9
United States,USA,1972,GINI INDEX,Index,36.7
United States,USA,1973,GINI INDEX,Index,36.1
United States,USA,1974,GINI INDEX,Index,35.5
United States,USA,1975,GINI INDEX,Index,35.6
United States,USA,1976,GINI INDEX,Index,35.6
United States,USA,1977,GINI INDEX,Index,35.5
United States,USA,1978,GINI INDEX,Index,34.8
United States,USA,1979,GINI INDEX,Index,34.8
United States,USA,1980,GINI INDEX,Index,34.7
United States,USA,1981,GINI INDEX,Index,35.5
United States,USA,1982,GINI INDEX,Index,36.7
United States,USA,1983,GINI INDEX,Index,37.3
United States,USA,1984,GINI INDEX,Index,37.3
United States,USA,1985,GINI INDEX,Index,37.6
United States,USA,1986,GINI INDEX,Index,37.6
United States,USA,1987,GINI INDEX,Index,37.2
United States,USA,1988,GINI INDEX,Index,37.7
United States,USA,1989,GINI INDEX,Index,38.2
United States,USA,1990,GINI INDEX,Index,38.3
United States,USA,1991,GINI INDEX,Index,38.0
United States,USA,1992,GINI INDEX,Index,38.4
United States,USA,1993,GINI INDEX,Index,40.4
United States,USA,1994,GINI INDEX,Index,40.0
United States,USA,1995,GINI INDEX,Index,39.9
United States,USA,1996,GINI INDEX,Index,40.3
United States,USA,1997,GINI INDEX,Index,40.5
United States,USA,1998,GINI INDEX,Index,40.0
United States,USA,1999,GINI INDEX,Index,40.0
United States,USA,2000,GINI INDEX,Index,40.1
United States,USA,2001,GINI INDEX,Index,40.6
United States,USA,2002,GINI INDEX,Index,40.4
United States,USA,2003,GINI INDEX,Index,40.8
United States,USA,2004,GINI INDEX,Index,40.5
United States,USA,2005,GINI INDEX,Index,41.3
United States,USA,2006,GINI INDEX,Index,41.7
United States,USA,2007,GINI INDEX,Index,41.1
United States,USA,2008,GINI INDEX,Index,41.1
United States,USA,2009,GINI INDEX,Index,40.8
United States,USA,2010,GINI INDEX,Index,40.2
United States,USA,2011,GINI INDEX,Index,41.2
United States,USA,2012,GINI INDEX,Index,41.2
United States,USA,2013,GINI INDEX,Index,40.9
United States,USA,2014,GINI INDEX,Index,41.7
United States,USA,2015,GINI INDEX,Index,41.5
United States,USA,2016,GINI INDEX,Index,41.3
United States,USA,2017,GINI INDEX,Index,41.4
United States,USA,2018,GINI INDEX,Index,41.8
United States,USA,2019,GINI INDEX,Index,41.9
United States,USA,2020,GINI INDEX,Index,40.0
United States,USA,2021,GINI INDEX,Index,39.7
United States,USA,2022,GINI INDEX,Index,41.7
United States,USA,2023,GINI INDEX,Index,41.8
United States,USA,1960,"POPULATION, TOTAL",Persons,180671000
United States,USA,1961,"POPULATION, TOTAL",Persons,183691000
United States,USA,1962,"POPULATION, TOTAL",Persons,186538000
United States,USA,1963,"POPULATION, TOTAL",Persons,189242000
United States,USA,1964,"POPULATION, TOTAL",Persons,191889000
United States,USA,1965,"POPULATION, TOTAL",Persons,194303000
United States,USA,1966,"POPULATION, TOTAL",Persons,196560000
United States,USA,1967,"POPULATION, TOTAL",Persons,198712000
United States,USA,1968,"POPULATION, TOTAL",Persons,200706000
United States,USA,1969,"POPULATION, TOTAL",Persons,202677000
United States,USA,1970,"POPULATION, TOTAL",Persons,205052000
United States,USA,1971,"POPULATION, TOTAL",Persons,207661000
United States,USA,1972,"POPULATION, TOTAL",Persons,209896000
United States,USA,1973,"POPULATION, TOTAL",Persons,211909000
United States,USA,1974,"POPULATION, TOTAL",Persons,213854000
United States,USA,1975,"POPULATION, TOTAL",Persons,215973000
United States,USA,1976,"POPULATION, TOTAL",Persons,218035000
United States,USA,1977,"POPULATION, TOTAL",Persons,220239000
United States,USA,1978,"POPULATION, TOTAL",Persons,222585000
United States,USA,1979,"POPULATION, TOTAL",Persons,225055000
United States,USA,1980,"POPULATION, TOTAL",Persons,227225000
United States,USA,1981,"POPULATION, TOTAL",Persons,229466000
United States,USA,1982,"POPULATION, TOTAL",Persons,231664000
United States,USA,1983,"POPULATION, TOTAL",Persons,233792000
United States,USA,1984,"POPULATION, TOTAL",Persons,235825000
United States,USA,1985,"POPULATION, TOTAL",Persons,237924000
United States,USA,1986,"POPULATION, TOTAL",Persons,240133000
United States,USA,1987,"POPULATION, TOTAL",Persons,242289000
United States,USA,1988,"POPULATION, TOTAL",Persons,244499000
United States,USA,1989,"POPULATION, TOTAL",Persons,246819000
United States,USA,1990,"POPULATION, TOTAL",Persons,249623000
United States,USA,1991,"POPULATION, TOTAL",Persons,252981000
United States,USA,1992,"POPULATION, TOTAL",Persons,256514000
United States,USA,1993,"POPULATION, TOTAL",Persons,259919000
United States,USA,1994,"POPULATION, TOTAL",Persons,263126000
United States,USA,1995,"POPULATION, TOTAL",Persons,266278000
United States,USA,1996,"POPULATION, TOTAL",Persons,269394000
United States,USA,1997,"POPULATION, TOTAL",Persons,272657000
United States,USA,1998,"POPULATION, TOTAL",Persons,275854000
United States,USA,1999,"POPULATION, TOTAL",Persons,279040000
United States,USA,2000,"POPULATION, TOTAL",Persons,282162411
United States,USA,2001,"POPULATION, TOTAL",Persons,284968955
United States,USA,2002,"POPULATION, TOTAL",Persons,287625193
United States,USA,2003,"POPULATION, TOTAL",Persons,290107933
United States,USA,2004,"POPULATION, TOTAL",Persons,292805298
United States,USA,2005,"POPULATION, TOTAL",Persons,295516599
United States,USA,2006,"POPULATION, TOTAL",Persons,298379912
United States,USA,2007,"POPULATION, TOTAL",Persons,301231207
United States,USA,2008,"POPULATION, TOTAL",Persons,304093966
United States,USA,2009,"POPULATION, TOTAL",Persons,306771529
United States,USA,2010,"POPULATION, TOTAL",Persons,309378227
United States,USA,2011,"POPULATION, TOTAL",Persons,311839461
United States,USA,2012,"POPULATION, TOTAL",Persons,314339099
United States,USA,2013,"POPULATION, TOTAL",Persons,316726282
United States,USA,2014,"POPULATION, TOTAL",Persons,319257560
United States,USA,2015,"POPULATION, TOTAL",Persons,321815121
United States,USA,2016,"POPULATION, TOTAL",Persons,324353340
United States,USA,2017,"POPULATION, TOTAL",Persons,326608609
United States,USA,2018,"POPULATION, TOTAL",Persons,328529577
United States,USA,2019,"POPULATION, TOTAL",Persons,330226227
United States,USA,2020,"POPULATION, TOTAL",Persons,331577720
United States,USA,2021,"POPULATION, TOTAL",Persons,332099760
United States,USA,2022,"POPULATION, TOTAL",Persons,334017321
United States,USA,2023,"POPULATION, TOTAL",Persons,336806231
United States,USA,2024,"POPULATION, TOTAL",Persons,340110988
United States,USA,1940,TOTAL HOUSEHOLDS,Thousands,34949
United States,USA,1947,TOTAL HOUSEHOLDS,Thousands,39107
United States,USA,1948,TOTAL HOUSEHOLDS,Thousands,40532
United States,USA,1949,TOTAL HOUSEHOLDS,Thousands,42182
United States,USA,1950,TOTAL HOUSEHOLDS,Thousands,43554
United States,USA,1951,TOTAL HOUSEHOLDS,Thousands,44673
United States,USA,1952,TOTAL HOUSEHOLDS,Thousands,45538
United States,USA,1953,TOTAL HOUSEHOLDS,Thousands,46385
United States,USA,1954,TOTAL HOUSEHOLDS,Thousands,46962
United States,USA,1955,TOTAL HOUSEHOLDS,Thousands,47874
United States,USA,1956,TOTAL HOUSEHOLDS,Thousands,48902
United States,USA,1957,TOTAL HOUSEHOLDS,Thousands,49673
United States,USA,1958,TOTAL HOUSEHOLDS,Thousands,50474
United States,USA,1959,TOTAL HOUSEHOLDS,Thousands,51435
United States,USA,1960,TOTAL HOUSEHOLDS,Thousands,52799
United States,USA,1961,TOTAL HOUSEHOLDS,Thousands,53557
United States,USA,1962,TOTAL HOUSEHOLDS,Thousands,54764
United States,USA,1963,TOTAL HOUSEHOLDS,Thousands,55270
United States,USA,1964,TOTAL HOUSEHOLDS,Thousands,56149
United States,USA,1965,TOTAL HOUSEHOLDS,Thousands,57436
United States,USA,1966,TOTAL HOUSEHOLDS,Thousands,58406
United States,USA,1967,TOTAL HOUSEHOLDS,Thousands,59236
United States,USA,1968,TOTAL HOUSEHOLDS,Thousands,60813
United States,USA,1969,TOTAL HOUSEHOLDS,Thousands,62214
United States,USA,1970,TOTAL HOUSEHOLDS,Thousands,63401
United States,USA,1971,TOTAL HOUSEHOLDS,Thousands,64778
United States,USA,1972,TOTAL HOUSEHOLDS,Thousands,66676
United States,USA,1973,TOTAL HOUSEHOLDS,Thousands,68251
United States,USA,1974,TOTAL HOUSEHOLDS,Thousands,69859
United States,USA,1975,TOTAL HOUSEHOLDS,Thousands,71120
United States,USA,1976,TOTAL HOUSEHOLDS,Thousands,72867
United States,USA,1977,TOTAL HOUSEHOLDS,Thousands,74142
United States,USA,1978,TOTAL HOUSEHOLDS,Thousands,76030
United States,USA,1979,TOTAL HOUSEHOLDS,Thousands,77330
United States,USA,1980,TOTAL HOUSEHOLDS,Thousands,80776
United States,USA,1981,TOTAL HOUSEHOLDS,Thousands,82368
United States,USA,1982,TOTAL HOUSEHOLDS,Thousands,83527
United States,USA,1983,TOTAL HOUSEHOLDS,Thousands,83918
